author_year,outcome_category,plain_language_outcome,plain_language_exposure,age_group,original_effect_size_metric,original_effect_size,original_cilb,original_ciub,original_k,original_n,original_i2,converted_r,converted_cilb,converted_ciub,reanalysis_estimate,reanalysis_cilb,reanalysis_ciub,reanalysis_cilb999,reanalysis_ciub999,reanalysis_k,reanalysis_n,reanalysis_i2,reanalysis_eggers_p,reanalysis_eggers_cilb,reanalysis_eggers_ciub,reanalysis_tes_obser,reanalysis_tes_expect,reanalysis_tes_ratio,reanalysis_tes_p,reanalysis_tes_power,reanalysis_tes_theta
"Scionti, 2019",psychology,Cognition: Executive functioning,Intervention: Cognitive training,Young children,d,0.281,0.124,0.437,59,773,NA,0.13913344655972085,0.061881178452996226,0.21346378842634894,0.1280370662057627,0.07969749292078182,0.17637663949074356,0.04688115755753906,0.2091929748539863,57,2606,37.9972385458555,1.3583119074997373e-4,0.32750332920260156,0.7552470703554284,12,11.739108932128357,1.0222240946378494,0.4659513954912459,0.212; 0.211; 0.268; 0.214; 0.217; 0.217; 0.233; 0.211; 0.228; 0.265; 0.219; 0.232; 0.225; 0.222; 0.171; 0.17; 0.193; 0.303; 0.251; 0.261; 0.261; 0.291; 0.262; 0.272; 0.102; 0.581; 0.174; 0.173; 0.185; 0.173; 0.177; 0.163; 0.219; 0.156; 0.153; 0.153; 0.187; 0.225; 0.166; 0.16; 0.166; 0.18; 0.158; 0.159; 0.158; 0.157; 0.172; 0.165; 0.167; 0.167; 0.171; 0.192; 0.19; 0.191; 0.194; 0.206; 0.192,0.1280370662057627
"Zhou, 2020",health behaviour,Healthy behavior: General,Video games: Health promoting content,Mixed,d,0.32,0.061,0.575,7,1278,NA,0.15799050110667284,0.030485823577446433,0.2763074248798415,0.15452505122028581,0.02880637777726036,0.28024372466331127,-0.05654038614235743,0.3655904885829291,7,913,69.76749831259133,NA,NA,NA,3,2.9785814101863655,1.007190869364989,0.6480079197229304,0.503; 0.646; 0.214; 0.21; 0.284; 0.653; 0.469,0.15452505122028581
"Zhou, 2020",psychology,Healthy behavior: Self-efficacy,Video games: Health promoting content,Mixed,d,0.27,0.09,0.456,5,438,NA,0.13378637625248027,0.0449545065814817,0.22229529961558395,0.15258576550830227,0.02162885215486135,0.2835426788617432,-0.06727400102934095,0.3724455320459455,5,391,38.887491663466456,NA,NA,NA,1,1.5721618643327864,0.6360668215447348,0.86180230130491,0.377; 0.18; 0.171; 0.51; 0.334,0.15258576550830227
"Zhou, 2020",psychology,Psychological health: Enjoyment,Video games: Health promoting content,Mixed,d,0.4,0.173,0.633,4,440,NA,0.19611613513818402,0.08617819742121317,0.3017472849802045,0.20150671987224122,0.09256998058369342,0.310443459160789,0.01861598540058218,0.38439745434390027,4,298,0,NA,NA,NA,2,1.681949240544914,1.1890965266895004,0.5774334736049836,0.595; 0.654; 0.217; 0.216,0.20150671987224122
"Aspiranti, 2020",education,Learning: General,Intervention: Education (via touch screen),Children,d,0.738,NA,NA,3,33,NA,0.34618355017641955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aghasi, 2020",physical health,Body composition,Internet use: General,Adolescents,or,1.27,1.06,1.52,6,32901,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martins, 2019",psychology,Aggression: Towards peers,Screen use: General,Mixed,r,0.01,-0.02,0.05,3,707,NA,0.01,-0.02,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liu, 2019",psychology,Psychological health: Anxiety,Social Media: Instant messaging,Adolescents,r,-0.21,-0.27,-0.15,3,984,0,-0.21,-0.27,-0.15,-0.20710217204279718,-0.2669217334939517,-0.1472826105916427,-0.30753150011911795,-0.1066728439664764,2,984,0,NA,NA,NA,2,1.8296284701041712,1.0931181016690938,0.829631079304338,0.83; 1,-0.20710217204279718
"Liu, 2019",psychology,Psychological health: Depression,Social Media: Instant messaging,Adolescents,r,0,-0.22,0.22,2,804,93.43,0,-0.22,0.22,-0.1096548124473508,-0.6681462969623557,0.44883667206765415,-1,0.8279803551388931,2,804,97.30340934684975,NA,NA,NA,2,1.551761346964869,1.28885798316336,0.5944146794064774,0.689; 0.863,-0.1096548124473508
"Liu, 2019",psychology,Psychological health: Satisfaction,Social Media: Instant messaging,Adolescents,r,-0.03,-0.09,0.03,1,1210,0,-0.03,-0.09,0.03,-0.029999999999999995,-0.08631756896704391,0.026317568967043927,-0.12454993438677103,0.06454993438677104,1,1210,0,NA,NA,NA,0,0.1811907930187463,0,1,0.181,-0.029999999999999995
"Liu, 2019",psychology,Psychological health: Depression,Video games: General,Adolescents,r,0.05,-0.01,0.12,2,869,0,0.05,-0.01,0.12,0.05194070512536279,-0.01441358928529815,0.11829499953602374,-0.05945959673212323,0.1633410069828488,2,869,0,NA,NA,NA,0,0.3841128591790259,0,1,0.268; 0.116,0.05194070512536279
"Larwin, 2019",education,Learning: General,Intervention: Education (via iPad),Mixed,NA,0.67,0.4,0.94,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Larwin, 2019",education,Learning: General,Intervention: Education (via iPad),Mixed,NA,0.99,0.72,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Larwin, 2019",education,Learning: General,Intervention: Education (via iPad),Mixed,NA,0.71,0.42,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Larwin, 2019",education,Learning: General,Intervention: Education (via touch screen),Mixed,NA,0.82,0.065,0.99,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Larwin, 2019",education,Literacy: General,Intervention: Education (via touch screen),Mixed,NA,0.69,0.43,0.95,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Larwin, 2019",education,Numeracy: General,Intervention: Education (via touch screen),Mixed,NA,0.86,0.67,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrade, 2019",psychology,Healthy behavior: Self-efficacy,Video games: Physically active,Mixed,d,0.27,-0.04,0.58,3,165,0,0.13378637625248027,-0.01999600119960014,0.2785244502458322,0.12657850797005082,-0.0424103670147728,0.29556738295487445,-0.15713201673777727,0.4102890326778789,3,133,0,NA,NA,NA,0,0.40655644270257973,0,1,0.132; 0.121; 0.153,0.12657850797005082
"Andrade, 2019",psychology,Healthy behavior: Self-efficacy,Video games: Physically active,Mixed,d,0.42,-0.09,0.94,2,60,0,NA,NA,NA,0.22730491051559282,0.08940928799679745,0.36520053303438815,-0.004204053747489556,0.4588138747786752,4,185,0,NA,NA,NA,2,1.4556700106172866,1.3739377643370467,0.4622123457930586,0.425; 0.311; 0.43; 0.289,0.22730491051559282
"Andrade, 2019",psychology,Psychological health: Depression,Video games: Physically active,Mixed,d,0.21,-0.2,0.62,2,91,0,0.10442593000399553,-0.09950371902099893,0.29609877111408056,0.1064671349494587,-0.10224358443906123,0.3151778543379786,-0.24393124314012282,0.4568655130390402,2,88,0,NA,NA,NA,0,0.21787716235385235,0,1,0.114; 0.104,0.1064671349494587
"Andrade, 2019",psychology,Psychological health: Enjoyment,Video games: Physically active,Mixed,d,0.76,0.07,1.46,2,39,0,0.3552177606235726,0.034978582175618625,0.5896115033098315,0.36319331009326217,0.016395902254092598,0.7099907179324317,-0.21903480731506764,0.945421427501592,2,26,0,NA,NA,NA,0,0.6115702015031956,0,1,0.288; 0.324,0.36319331009326217
"Andrade, 2019",psychology,Self-perceptions: General,Video games: Physically active,Mixed,d,0.42,0.06,0.79,3,120,0,0.2055172342864138,0.029986509105671005,0.3673782850838043,0.22404722889409753,0.0302414052486345,0.41785305253956057,-0.10132775169456618,0.5494222094827612,2,94,0,NA,NA,NA,1,0.7186979760543647,1.3914050593129215,0.5926911361217826,0.415; 0.303,0.22404722889409753
"Andrade, 2019",psychology,Self-perceptions: Self-esteem,Video games: Physically active,Mixed,d,-0.37,-0.66,-0.09,4,213,5,-0.18191319961098118,-0.31337745420390184,-0.0449545065814817,-0.14263864266953494,-0.28144033958934456,-0.00383694574972529,-0.3756687889853363,0.09039150364626644,4,192,1.0264912525529375,NA,NA,NA,1,0.6980139743431202,1.432636074286435,0.536059899528664,0.177; 0.194; 0.181; 0.146,-0.14263864266953494
"Andrade, 2019",psychology,Self-perceptions: Self-esteem,Video games: Physically active,Mixed,d,0.42,-0.09,0.94,2,60,0,NA,NA,NA,0.2306451005637058,0.03440032988009961,0.426889871247312,-0.09882455752362962,0.5601147586510412,2,91,0,NA,NA,NA,1,0.7370819231230099,1.3567012955127273,0.6064779071521834,0.441; 0.296,0.2306451005637058
"McArthur, 2018",education,Literacy: General,Intervention: Literacy,Mixed,d,0.31,-0.02,0.64,6,294,43.22,0.15317095441319076,-0.009999500037496877,0.30477572710378376,0.16149108466721884,-0.006602435492188391,0.3295846048266261,-0.1207162547726951,0.4436984241071328,6,294,53.583166978842705,NA,NA,NA,1,1.813201900979356,0.551510562315137,0.8913742129938953,0.261; 0.231; 0.155; 0.32; 0.407; 0.439,0.16149108466721884
"Foreman, 2021",physical health,Eye health: Myopia,Screen use: General,Mixed,or,1.77,1.28,2.45,11,13968,87,NA,NA,NA,0.05375552190947805,-0.04497158179023579,0.1524826256091919,-0.1119945512598087,0.2195055950787648,3,6773,88.96763518374405,NA,NA,NA,1,1.776201733311092,0.5629991127955146,0.946687598794372,0.793; 0.52; 0.463,0.05375552190947805
"Foreman, 2021",physical health,Eye health: Myopia,Screen use: General,Mixed,or,2.01,1.27,3.19,8,13968,90,NA,NA,NA,0.05375552190947805,-0.04497158179023579,0.1524826256091919,-0.1119945512598087,0.2195055950787648,3,6773,88.96763518374405,NA,NA,NA,1,1.776201733311092,0.5629991127955146,0.946687598794372,0.793; 0.52; 0.463,0.05375552190947805
"Foreman, 2021",physical health,Eye health: Myopia,Screen use: General,Mixed,or,1.34,0.98,1.83,3,3262,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Foreman, 2021",physical health,Eye health: Myopia,Screen use: General (phone or tablet),Mixed,or,1.26,1,1.6,7,12495,77,NA,NA,NA,0.05375552190947805,-0.04497158179023579,0.1524826256091919,-0.1119945512598087,0.2195055950787648,3,6773,88.96763518374405,NA,NA,NA,1,1.776201733311092,0.5629991127955146,0.946687598794372,0.793; 0.52; 0.463,0.05375552190947805
"Foreman, 2021",physical health,Eye health: Myopia,Screen use: General (phone or tablet),Mixed,or,1.37,1.01,1.87,5,10651,82,NA,NA,NA,0.05375552190947805,-0.04497158179023579,0.1524826256091919,-0.1119945512598087,0.2195055950787648,3,6773,88.96763518374405,NA,NA,NA,1,1.776201733311092,0.5629991127955146,0.946687598794372,0.793; 0.52; 0.463,0.05375552190947805
"Foreman, 2021",physical health,Eye health: Myopia,Screen use: General (phone or tablet),Mixed,or,0.98,0.88,1.1,2,1954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comeras-Chueca, 2021",physical health,Body composition: BMI,Video games: Physically active,Children,d,-0.291,-0.631,0.049,7,898,78.47,-0.14398389453696628,-0.30088033062921765,0.024492650246101876,-0.13942814309108084,-0.2620160313507655,-0.016840254831396187,-0.34523739594339536,0.06638110976123368,7,898,62.138262270972895,NA,NA,NA,2,2.5331397217014864,0.7895340248569545,0.8028208160807628,0.177; 0.394; 0.33; 0.268; 0.378; 0.706; 0.28,-0.13942814309108084
"Comeras-Chueca, 2021",physical health,Cardiometabolic health: Fitness,Video games: Physically active,Children,d,0.438,0.022,0.855,4,892,82.9,0.2139299326923286,0.010999334560388036,0.39308682981547843,0.2122392874146627,-0.009043097277337514,0.4335216721066629,-0.15926529521070204,0.5837438700400275,4,892,90.20136640421767,NA,NA,NA,2,2.6756976143124005,0.7474686187639178,0.8973521184348611,0.606; 0.55; 0.8; 0.72,0.2122392874146627
"Li, 2020",physical health,Body composition: Overweight/obesity,Screen use: General,Young children,or,1.872,1.678,2.088,4,16575,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Li, 2020",physical health,Body composition: Overweight/obesity,Screen use: General,Young children,or,1.262,1.155,1.379,4,9909,71.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Li, 2020",physical health,Body composition: Overweight/obesity,Screen use: General,Young children,or,1.988,1.445,2.735,4,2873,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Li, 2020",health behaviour,Sleep: Duration,Screen use: General,Young children,or,0.7,0.69,0.72,4,3624,57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Li, 2020",health behaviour,Sleep: Duration,Screen use: General,Young children,or,0.44,0.41,0.47,2,13823,84.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Li, 2020",health behaviour,Sleep: Duration,Screen use: General,Young children,or,0.95,0.92,0.98,9,6523,86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comeras-Chueca, 2021",physical health,Body composition: BMI,Video games: Physically active,Mixed,d,-0.209,-0.388,-0.031,4,488,64.59,-0.10393404799523397,-0.19044922709911088,-0.015498138397930707,-0.0970469638935897,-0.1849171283835616,-0.009176799403617791,-0.24456963647101204,0.050475708683832624,4,488,0,NA,NA,NA,1,0.7585885717262717,1.3182376287641187,0.5959744154892509,0.422; 0.142; 0.094; 0.1,-0.0970469638935897
"Comeras-Chueca, 2021",physical health,Body composition: BMI z-score,Video games: Physically active,Mixed,d,-0.066,-0.124,-0.007,6,597,97.55,-0.03298204616246679,-0.061881178452996226,-0.0034999785626969554,-0.03159502303540831,-0.11211033461736825,0.04892028854655162,-0.1667698462181982,0.10357980014738158,6,597,0,NA,NA,NA,0,0.3686248520667572,0,1,0.088; 0.058; 0.059; 0.055; 0.054; 0.055,-0.03159502303540831
"Comeras-Chueca, 2021",physical health,Body composition: Body fat percentage,Video games: Physically active,Mixed,d,-0.462,-0.819,-0.105,3,408,64.59,-0.22507298070885193,-0.37895712693284167,-0.052427797659041674,-0.3016927827406415,-0.4635747293103739,-0.1398108361709091,-0.5734716912998469,-0.029913874181436095,3,408,44.034569384752295,NA,NA,NA,2,2.0319744638428503,0.9842643377602391,0.7652053796311249,0.971; 0.54; 0.521,-0.3016927827406415
"Comeras-Chueca, 2021",physical health,Body composition: Waist circumference,Video games: Physically active,Mixed,d,-0.426,-1.295,0.444,3,443,23.5,-0.20832663303965676,-0.5435122852040014,0.21672372126455172,-0.19113026238691658,-0.5497323288097801,0.1674718040359469,-0.7931768789779726,0.4109163542041395,3,443,90.14385316750909,NA,NA,NA,1,1.8181963321168446,0.5499956095697018,0.9567667030207686,0.827; 0.561; 0.43,-0.19113026238691658
"Comeras-Chueca, 2021",physical health,Body composition: Fat-free mass,Video games: Physically active,Mixed,d,0.106,-0.594,0.806,3,408,0,0.05292571795711265,-0.28470840780816636,0.37378818025800487,-0.05556480264446272,-0.31669135212370975,0.2055617468347843,-0.49396259879852966,0.3828329935096042,3,408,75.15998807098407,NA,NA,NA,1,1.1267584397007109,0.8875016727326397,0.7885950425702022,0.622; 0.251; 0.254,-0.05556480264446272
"Lu, 2021",psychology,Psychological health: Positive coping style,Screen use: General (mobile phone addiction),Adolescents,r,0.01,-0.1,0.12,6,3635,89.8,0.01,-0.1,0.12,-0.05345525732882751,-0.1516642308071959,0.04475371614954088,-0.21833545668554466,0.11142494202788962,4,2280,80.61840381894798,NA,NA,NA,2,1.7772212399269742,1.1253522943953673,0.6034863063844996,0.339; 0.495; 0.587; 0.356,-0.05345525732882751
"Lu, 2021",psychology,Psychological health: Negative coping style,Screen use: General (mobile phone addiction),Adolescents,r,0.31,0.25,0.36,5,3076,58.1,0.31,0.25,0.36,0.2870651154730609,0.2086392280127366,0.3654910029333852,0.1553981658940196,0.4187320650521022,3,1964,69.08562962054445,NA,NA,NA,3,2.985968570331254,1.0046991216880723,0.9859804213219311,0.987; 0.999; 1,0.2870651154730609
"Wang, 2020",physical health,Eye health: Visual impairment,Screen use: General (mobile phone),Mixed,or,1.06,0.99,1.14,6,24102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"He, 2021",health behaviour,Physical activity: General,Intervention: To promote physical activity (via mobile phone),Mixed,d,0.44,0.11,0.77,8,518,73.9,0.21486178267511977,0.05491700075713547,0.35929173774214684,0.18864079494295166,0.0760121086651401,0.30126948122076325,-4.4824233184503903e-4,0.37772983221774836,16,967,72.69102934863994,0.134756834561126,0.0448674696609781,1.201898352223231,4,7.080997261807164,0.564892182853231,0.969501895823586,0.402; 0.581; 0.372; 0.413; 0.534; 0.478; 0.48; 0.306; 0.319; 0.472; 0.386; 0.539; 0.477; 0.48; 0.366; 0.476,0.18864079494295166
"He, 2021",health behaviour,Physical activity: General,Intervention: To promote physical activity (via mobile phone),Mixed,md,32.35,10.36,54.33,3,131,61.8,NA,NA,NA,0.40757571476532317,0.09838205813629514,0.7167693713943513,-0.11152055453898202,0.9266719840696284,3,131,80.47256477908495,NA,NA,NA,2,2.214318467786055,0.9032124462203772,0.833109625394411,0.705; 0.833; 0.676,0.40757571476532317
"He, 2021",health behaviour,Physical activity: General,Intervention: To promote physical activity (via mobile phone),Mixed,md,3.91,-1.99,9.81,5,353,0,NA,NA,NA,0.07229419481078338,-0.01819033964122245,0.1627787292627892,-0.07961766772826002,0.2242060573498268,7,467,0,NA,NA,NA,0,0.6375671553000822,0,0.9999999999999999,0.085; 0.114; 0.099; 0.099; 0.071; 0.072; 0.097,0.07229419481078338
"He, 2021",health behaviour,Physical activity: General,Intervention: To promote physical activity (via mobile phone),Mixed,md,1185,303,2068,5,289,43,NA,NA,NA,0.20617406208875896,0.01174274044758622,0.4006053837299317,-0.1202510489572052,0.5325991731347232,6,369,76.41214013966923,NA,NA,NA,2,2.940915956254224,0.6800602362494416,0.8831155658950017,0.423; 0.573; 0.514; 0.516; 0.402; 0.513,0.20617406208875896
"He, 2021",health behaviour,Physical activity: General,Intervention: To promote physical activity (via mobile phone),Mixed,d,0.76,0.23,1.3,4,166,76.4,NA,NA,NA,0.2859684302070792,0.1115704364587404,0.46036642395541794,-0.006823307229939846,0.5787601676440982,9,390,76.40592095967615,NA,NA,NA,4,4.987850241054196,0.8019486966702891,0.8445508207981894,0.553; 0.713; 0.521; 0.563; 0.446; 0.462; 0.536; 0.679; 0.514,0.2859684302070792
"He, 2021",health behaviour,Physical activity: General,Intervention: To promote physical activity (via mobile phone),Mixed,d,0.18,-0.06,0.42,3,259,0,NA,NA,NA,0.0730564931361931,-0.008433170441039695,0.1545461567134259,-0.06375414137354839,0.20986712764593457,7,577,0,NA,NA,NA,0,0.7130962817547022,0,1,0.1; 0.1; 0.116; 0.1; 0.1; 0.098; 0.099,0.0730564931361931
"He, 2021",health behaviour,Physical activity: General,Intervention: To promote physical activity (via mobile phone),Children,d,0.64,0.1,1.18,3,190,74.1,0.30477572710378376,0.04993761694389223,0.5081488619782859,0.15122411567016855,0.060195565597027156,0.24225266574330995,-0.0016010789289616079,0.3040493102692987,7,439,0.0074231920962502555,NA,NA,NA,2,1.6329829694746816,1.2247525157248793,0.5140240044519828,0.202; 0.181; 0.339; 0.27; 0.272; 0.191; 0.177,0.15122411567016855
"He, 2021",health behaviour,Physical activity: General,Intervention: To promote physical activity (via mobile phone),Adolescents,d,0.32,-0.12,0.75,5,328,74.8,0.15799050110667284,-0.059892290727946725,0.3511234415883917,0.20513992404647036,0.02215915388819656,0.38812069420474415,-0.10206118796583546,0.5123410360587761,9,528,82.51419283772123,NA,NA,NA,2,4.616577359337926,0.4332213768614991,0.9850346174069254,0.479; 0.632; 0.372; 0.386; 0.539; 0.542; 0.595; 0.538; 0.534,0.20513992404647036
"He, 2021",health behaviour,Physical activity: General,Intervention: To promote physical activity (via mobile phone),Mixed,d,-0.03,-0.54,0.49,1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cao, 2020",psychology,Cognition: Executive functioning,Computer use: Executive functioning training,Children,d,0.38,0.28,0.48,34,2585,34,0.1866606458232702,0.13864784453440623,0.23337295247532416,0.19801090868378116,0.14513727084955014,0.2508845465180122,0.10924289046655514,0.28677892690100715,36,2975,54.90254791231926,0.006531920541692751,0.2544311048650672,0.5715877358447277,10,15.909651888569098,0.6285492649392841,0.976333205619336,0.233; 0.532; 0.427; 0.382; 0.364; 0.52; 0.212; 0.477; 0.438; 0.407; 0.658; 0.661; 0.697; 0.357; 0.538; 0.499; 0.296; 0.406; 0.47; 0.332; 0.277; 0.294; 0.242; 0.358; 0.507; 0.382; 0.282; 0.796; 0.524; 0.464; 0.752; 0.393; 0.337; 0.336; 0.402; 0.655,0.19801090868378116
"Cao, 2020",psychology,Cognition: Executive functioning,Computer use: Executive functioning training,Children,d,0.36,0.26,0.47,34,2585,47.13,0.17715299831526515,0.12891523025462093,0.22876802685600006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cao, 2020",psychology,Cognition: Executive functioning,Computer use: Executive functioning training,Children,d,0.22,0.08,0.36,12,855,9.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cao, 2020",psychology,Cognition: Executive Functioning (working memory),Computer use: Executive functioning training,Children,d,0.41,0.28,0.54,28,2170,56.81,0.20082362021561567,0.13864784453440623,0.26066585229076455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cao, 2020",psychology,Cognition: Executive Functioning (cognitive flexibility),Computer use: Executive functioning training,Children,d,0.13,-0.04,0.29,12,1015,46.06,0.06486312108268012,-0.01999600119960014,0.14349931046699432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cao, 2020",psychology,Cognition: Executive Functioning (inhibition),Computer use: Executive functioning training,Children,d,0.22,0.14,0.35,22,1512,21.87,0.1093404791528976,0.06982912769991387,0.1723803317522482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cao, 2020",psychology,Cognition: Executive functioning,Computer use: Executive functioning training,Children,d,0.46,0.3,0.62,19,1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cao, 2020",psychology,Cognition: Executive functioning,Computer use: Executive functioning training,Children,d,0.24,0.14,0.35,15,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cao, 2020",psychology,Cognition: Executive functioning,Computer use: Executive functioning training,Children,d,0.47,0.3,0.63,18,1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cao, 2020",psychology,Cognition: Executive functioning,Computer use: Executive functioning training,Children,d,0.23,0.13,0.33,16,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cao, 2020",psychology,Cognition: Executive functioning,Computer use: Executive functioning training,Children,d,0.27,0.2,0.34,28,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cao, 2020",psychology,Cognition: Executive functioning,Computer use: Executive functioning training,Children,d,0.18,0.1,0.26,17,1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ivie, 2020",psychology,Psychological health: Depression,Social Media: General,Adolescents,z,0.12,0.04,0.2,12,93740,97.38,0.11942729853438588,0.03997868031116357,0.197375320224904,0.12182372226563536,0.05360475866924305,0.19004268586202766,0.007292881352617589,0.2363545631786531,12,93740,97.47168796813439,0.6216863348029199,0.02176423571123301,0.27370707367423974,9,8.320277528835716,1.081694687323657,0.4631500391957289,0.317; 0.819; 0.581; 0.972; 0.809; 0.645; 0.435; 0.802; 0.928; 0.73; 0.523; 0.76,0.12182372226563536
"Feng, 2021",physical health,Body composition: BMI z-score,Screen use: General (meeting guidelines),Young children,z,0.07,-0.08,0.22,4,1275,81,0.069885890316429,-0.07982976911113136,0.21651806149302885,0.07154751252158296,-0.09429511361991506,0.237390138663081,-0.20688086618532364,0.3499758912284896,4,1275,85.58656278488338,NA,NA,NA,1,1.9483315646462358,0.5132596618284387,0.9399159276158685,0.694; 0.401; 0.397; 0.456,0.07154751252158296
"Benavides-Varela, 2020",education,Numeracy: Mathematics,Intervention: Mathematics,Children,d,0.55,0.19,0.9,13,982,90.14,0.2651564830210424,0.09457419252642066,0.41036467732879783,0.2561138857318493,0.10311842296275742,0.40910934850094116,-7.457627156253199e-4,0.5129735341793239,13,982,83.08400875402702,0.1460059757468266,0.12789220253365785,0.966422574373054,10,6.851685273664793,1.459494941840966,0.05932021221763114,0.252; 0.566; 0.627; 0.839; 0.441; 0.502; 0.694; 0.5; 0.406; 0.593; 0.549; 0.337; 0.548,0.2561138857318493
"Major, 2021",education,Learning: General,Intervention: Literacy (Abracadabra; in schools),Mixed,d,0.18,0.12,0.24,15,53029,83.59,0.08963769949589058,0.059892290727946725,0.11914522061843064,0.0889128242944612,0.05995970272594249,0.11786594586297992,0.04030426758993446,0.13752138099898795,15,52377,89.56266247161405,0.19939694794393287,0.007776440371358419,0.1124363593883404,10,11.11096714676226,0.9000116612633495,0.8606442802528941,0.938; 0.902; 0.743; 0.905; 0.324; 0.779; 0.855; 0.781; 0.895; 0.889; 0.829; 0.577; 0.371; 0.414; 0.908,0.0889128242944612
"Major, 2021",education,Learning: General,Intervention: Literacy (Abracadabra; in schools),Mixed,d,0.19,0.12,0.26,12,44550,NA,NA,NA,NA,0.09103981015745881,0.0577221075106495,0.12435751280426813,0.035103684771485504,0.1469759355434321,12,44550,90.88310974266282,0.26664551225840677,-0.0023042301073483568,0.12385503267438693,8,9.181003575769623,0.8713644357043373,0.896857260540022,0.937; 0.901; 0.783; 0.855; 0.785; 0.894; 0.888; 0.831; 0.588; 0.384; 0.428; 0.907,0.09103981015745881
"Major, 2021",education,Learning: General,Intervention: Literacy (Abracadabra; in schools),Mixed,d,0.12,0,0.24,3,7827,NA,NA,NA,NA,0.0800604377410888,0.014085933816077714,0.14603494166609987,-0.03070224487683225,0.19082312035900983,3,7827,75.55182187221534,NA,NA,NA,2,1.8660982305056648,1.0717549415702792,0.7158922150464506,0.698; 0.884; 0.284,0.0800604377410888
